workload,i,j,intersects,dec_vert,dec_bytes,total_vert,cert_level_r,cert_level_s,eta_star,band_b,band_w,mbr_gap,size_v,margin,abs_margin,log_abs_margin,phi_pair,family
tiger_22051_d0.25,196,196,1,57,295,218,3,3,0.0005043125056782139,152,0.0018043468899831077,0.0,218,0.0004128224374767239,0.0004128224374767239,-3.384236705174977,0.26146788990825687,tiger
tiger_22051_d0.25,198,198,1,232,1194,1482,3,4,0.0009569645577864349,1392,0.004871161778089632,0.0,1482,0.0005723024545345092,0.0005723024545345092,-3.242374390693394,0.15654520917678813,tiger
tiger_22051_d0.25,199,19,1,31,171,300,2,3,0.0002774842548723869,41,0.0038550237662076424,0.0,300,0.0003541703502739358,0.0003541703502739358,-3.4507877977960493,0.10333333333333333,tiger
tiger_22051_d0.25,199,57,1,357,1439,474,3,5,9.902843642989028e-05,33,0.003937102838132547,0.0,474,0.00010229051091295425,0.00010229051091295425,-3.9901646479588933,0.7531645569620253,tiger
tiger_22051_d0.25,199,8,1,22,125,278,2,0,0.000752220648763871,65,0.0013770807987661176,0.0,278,0.000632222593424818,0.000632222593424818,-3.1991299873659806,0.07913669064748201,tiger
tiger_22051_d0.25,199,199,1,9,59,314,1,0,0.002521004348187749,190,0.002521004348187749,0.0,314,0.0023326595333538645,0.0023326595333538645,-2.6321486444645275,0.028662420382165606,tiger
tiger_22051_d0.5,1,1,1,16,101,204,1,2,0.0018454881195890448,131,0.007919980880971907,0.0,204,0.0015927533103295584,0.0015927533103295584,-2.797851483348002,0.0784313725490196,tiger
tiger_22051_d0.5,1,81,1,104,535,388,3,3,0.0002762390459528962,53,0.006961728665935446,0.0,388,0.0005858066994622925,0.0005858066994622925,-3.232245665161833,0.26804123711340205,tiger
tiger_22051_d0.5,2,2,1,46,237,296,3,3,0.0002762466197995707,79,0.004073539124641977,0.0,296,0.00022905303203685391,0.00022905303203685391,-3.6400639530804413,0.1554054054054054,tiger
tiger_22051_d0.5,2,14,1,1988,8752,4996,4,5,0.00013319290027833617,34,0.005986405822445912,0.0,4996,0.0001994716446951846,0.0001994716446951846,-3.700118829266886,0.3979183346677342,tiger
tiger_22051_d0.5,3,98,1,159,894,2798,3,2,0.0026152311553308506,364,0.01060040808539855,0.0,2798,0.002721996648188028,0.002721996648188028,-2.5651124137543024,0.05682630450321658,tiger
tiger_22051_d0.5,3,59,1,267,1391,1463,4,4,0.000318216806160933,256,0.012435206415789051,0.0,1463,0.0008026002987989415,0.0008026002987989415,-3.095500682378156,0.1825017088174983,tiger
tiger_22051_d0.5,3,93,1,127,702,1739,2,2,0.002890738878699882,90,0.006910860927076633,0.0,1739,0.0027465657684123714,0.0027465657684123714,-2.561209996878967,0.07303047728579644,tiger
tiger_22051_d0.5,3,183,1,180,1006,1888,3,3,0.0009971431312665604,23,0.010018770321182719,0.0,1888,0.0013476043938939108,0.0013476043938939108,-2.8704375813395804,0.09533898305084745,tiger
tiger_22051_d0.5,3,99,1,1327,5910,5169,4,5,0.000318216806160933,465,0.010905909435627656,0.0,5169,0.0002187111616263281,0.0002187111616263281,-3.6601290507835675,0.2567227703617721,tiger
tiger_22051_d0.5,3,72,1,232,1206,1309,4,2,0.000318216806160933,52,0.003990293241481397,0.0,1309,0.0005543007812462974,0.0005543007812462974,-3.2562545085173875,0.17723453017570664,tiger
tiger_22051_d0.5,3,9,1,120,674,1329,3,1,0.0009971431312665604,72,0.004413243965291508,0.0,1329,0.001199957734902661,0.001199957734902661,-2.9208340501086236,0.09029345372460497,tiger
tiger_22051_d0.5,3,152,1,136,765,1609,3,2,0.0022427804753267014,450,0.007279285317055701,0.0,1609,0.0011785506815263189,0.0011785506815263189,-2.9286517362892392,0.08452454940957116,tiger
tiger_22051_d0.5,3,22,1,153,833,1418,3,1,0.002319105444630943,189,0.006628950974949576,0.0,1418,0.0021336312053391944,0.0021336312053391944,-2.6708806453113367,0.1078984485190409,tiger
tiger_22051_d0.5,3,3,1,78,424,2514,0,0,0.013418828147833383,2491,0.012366394598094856,0.0,2514,0.020152286577868397,0.020152286577868397,-1.6956756695107265,0.031026252983293555,tiger
tiger_22051_d0.5,3,21,1,44,245,1398,0,1,0.011396503008385387,210,0.014205922586469346,0.0,1398,0.0012706931157381444,0.0012706931157381444,-2.8959593226165428,0.031473533619456366,tiger
tiger_22051_d0.5,3,151,1,240,1256,1439,4,2,0.0008736886819595819,332,0.008469881530144257,0.0,1439,0.0007195209391693769,0.0007195209391693769,-3.1429565623004474,0.16678248783877692,tiger
tiger_22051_d0.5,3,123,1,129,729,1376,3,2,0.0009971431312665604,75,0.009863219168421391,0.0,1376,0.001317194193857281,0.001317194193857281,-2.8803501919800243,0.09375,tiger
tiger_22051_d0.5,4,4,1,142,767,1574,2,2,0.0009703100984693168,1402,0.0044238501330891725,0.0,1574,0.0018442722788436757,0.0018442722788436757,-2.7341749613169353,0.09021601016518424,tiger
tiger_22051_d0.5,6,78,1,46,267,940,1,3,0.0009939564194223628,45,0.004632537111491354,0.0,940,0.0006643010452740726,0.0006643010452740726,-3.177635063544152,0.04893617021276596,tiger
tiger_22051_d0.5,8,57,1,51,271,438,1,3,0.0002766616567927638,169,0.0021506145854361908,0.0,438,0.0008125393916289877,0.0008125393916289877,-3.090155574857784,0.11643835616438356,tiger
tiger_22051_d0.5,9,152,1,424,1726,424,4,6,0.0,75,0.002872562691875839,0.0,424,4.188904489170331e-05,4.188904489170331e-05,-4.377899531467077,1.0,tiger
tiger_22051_d0.5,11,11,1,10,62,204,1,1,0.0015235236904806429,103,0.006983670908707389,0.0,204,0.0015192138044353937,0.0015192138044353937,-2.8183811017220854,0.049019607843137254,tiger
tiger_22051_d0.5,12,12,1,36,190,130,3,2,0.00025660940934097,16,0.0024896982884624348,0.0,130,0.0003369215910303502,0.0003369215910303502,-3.4724711558364816,0.27692307692307694,tiger
tiger_22051_d0.5,13,13,1,43,207,176,3,4,0.0001253121548624379,134,0.008877196066333862,0.0,176,9.063793971899714e-05,9.063793971899714e-05,-4.042689970140861,0.24431818181818182,tiger
tiger_22051_d0.5,14,176,1,984,4849,4903,4,2,0.00029886487720638504,97,0.006898954633476154,0.0,4903,0.0005950501976123475,0.0005950501976123475,-3.225446395513892,0.20069345298796656,tiger
tiger_22051_d0.5,14,55,1,4877,19720,4899,6,2,9.527747120122034e-05,67,0.002677429344018302,0.0,4899,7.239808979250645e-05,7.239808979250645e-05,-4.1402728864162786,0.9955092876097162,tiger
tiger_22051_d0.5,14,198,1,1124,5533,5589,4,4,0.00029886487720638504,695,0.00654630876249032,0.0,5589,0.0004576285474101431,0.0004576285474101431,-3.3394868906174433,0.20110932188226874,tiger
tiger_22051_d0.5,14,37,1,1946,8572,4912,5,2,0.00029866779505151824,66,0.004646288408495609,0.0,4912,0.0003145717065924457,0.0003145717065924457,-3.502280340164791,0.3961726384364821,tiger
tiger_22051_d0.5,14,14,1,609,3296,9696,2,2,0.002814271873912748,9401,0.008797523130242006,0.0,9696,0.002711767822035562,0.002711767822035562,-2.56674749677066,0.06280940594059406,tiger
tiger_22051_d0.5,14,148,1,981,4834,4948,4,2,0.0009327152761396827,229,0.006384244175294685,0.0,4948,0.000557191984049348,0.000557191984049348,-3.2539951393296893,0.19826192400970089,tiger
tiger_22051_d0.5,14,49,1,989,4882,4990,4,2,0.0007969349938256176,278,0.007956757329247513,0.0,4990,0.0007500176520097058,0.0007500176520097058,-3.1249285145889933,0.19819639278557113,tiger
tiger_22051_d0.5,14,15,1,535,2877,5104,3,0,0.0010148940831527886,176,0.0026235430328756626,0.0,5104,0.0002618613840741398,0.0002618613840741398,-3.58192853932069,0.10481974921630094,tiger
tiger_22051_d0.5,15,15,1,122,542,512,5,4,9.965408541297027e-05,205,0.002632965643507076,0.0,512,0.00010228286320636844,0.00010228286320636844,-3.9901971190148435,0.23828125,tiger
tiger_22051_d0.5,17,119,1,22,135,191,1,2,0.0011573907114002515,96,0.0036845501756462068,0.0,191,0.0012458395448686891,0.0012458395448686891,-2.9045378877178014,0.11518324607329843,tiger
tiger_22051_d0.5,19,57,1,31,180,460,2,2,0.0009233331641787359,203,0.006020467605268958,0.0,460,0.0008496377586460419,0.0008496377586460419,-3.070766194895479,0.06739130434782609,tiger
tiger_22051_d0.5,20,94,1,252,1285,1666,2,4,0.0003681462888765022,448,0.003234576883145822,0.0,1666,0.0005150467260886086,0.0005150467260886086,-3.288153368247809,0.15126050420168066,tiger
tiger_22051_d0.5,20,20,1,68,332,466,2,2,0.00025380754935435643,83,0.0016040130624871403,0.0,466,0.00022780004373702825,0.00022780004373702825,-3.6424461949670035,0.1459227467811159,tiger
tiger_22051_d0.5,22,152,1,451,1885,513,3,6,9.574597006168294e-05,15,0.004361926500554619,0.0,513,5.007259070254137e-05,5.007259070254137e-05,-4.300399929412295,0.8791423001949318,tiger
tiger_22051_d0.5,22,128,1,73,378,532,1,1,0.0029547685812359712,201,0.005095583949739786,0.0,532,0.0022425938540679325,0.0022425938540679325,-2.649249372192388,0.13721804511278196,tiger
tiger_22051_d0.5,22,22,1,87,430,322,1,1,0.002319105444630943,254,0.003972230194186888,0.0,322,0.0018802438353466824,0.0018802438353466824,-2.725785826314496,0.2701863354037267,tiger
tiger_22051_d0.5,24,182,1,49,286,367,2,2,0.0013074169996920028,172,0.0036552740896621857,0.0,367,0.0007657956586483416,0.0007657956586483416,-3.1158870994614527,0.1335149863760218,tiger
tiger_22051_d0.5,24,124,1,86,486,734,2,3,0.0013074169996920028,91,0.00571630241365593,0.0,734,0.0010952366966979397,0.0010952366966979397,-2.9604920128829204,0.11716621253405994,tiger
tiger_22051_d0.5,24,125,1,91,481,325,3,3,0.0002985736979331146,41,0.006293831557379443,0.0,325,0.0005818806669009068,0.0005818806669009068,-3.2351660713397177,0.28,tiger
tiger_22051_d0.5,24,24,1,18,112,462,0,0,0.005967364996376501,381,0.005920123862967024,0.0,462,0.005129994001999946,0.005129994001999946,-2.289883142581274,0.03896103896103896,tiger
tiger_22051_d0.5,27,27,1,12,76,768,1,1,0.002290502538236116,692,0.007340200092091558,0.0,768,0.005115593744389985,0.005115593744389985,-2.291103952297556,0.015625,tiger
tiger_22051_d0.5,28,132,1,97,508,378,4,4,9.717492252565954e-05,147,0.0023733044096994897,0.0,378,0.00013327289648911193,0.00013327289648911193,-3.875258160171067,0.2566137566137566,tiger
tiger_22051_d0.5,28,131,1,67,368,382,4,3,0.0002771313013377088,172,0.0025491201638131343,0.0,382,0.0002354347215268825,0.0002354347215268825,-3.6281294858861104,0.17539267015706805,tiger
tiger_22051_d0.5,28,28,1,79,432,520,3,4,0.0002838848937537235,326,0.0021306687046589133,0.0,520,0.0002046718100519742,0.0002046718100519742,-3.688941967535789,0.1519230769230769,tiger
tiger_22051_d0.5,30,131,1,76,387,207,4,4,9.861102624316162e-05,41,0.0033980867454907705,0.0,207,0.00016049938277500235,0.00016049938277500235,-3.7945266306960552,0.3671497584541063,tiger
tiger_22051_d0.5,30,30,1,11,72,170,1,0,0.0036661770489447684,129,0.003700046815962249,0.0,170,0.0021794640886870164,0.0021794640886870164,-2.661650282314686,0.06470588235294118,tiger
tiger_22051_d0.5,31,31,1,38,188,160,3,3,9.417914915251939e-05,94,0.013672296222653728,0.0,160,0.00012605418703862808,0.00012605418703862808,-3.899442720698752,0.2375,tiger
tiger_22051_d0.5,32,32,1,28,148,122,4,4,9.3000669702856e-05,95,0.010538078050575418,0.0,122,0.0001826992306877973,0.0001826992306877973,-3.7382632789991406,0.22950819672131148,tiger
tiger_22051_d0.5,32,78,1,117,604,933,3,4,0.000295635424709339,65,0.012228114858468779,0.0,933,0.00022139181737823162,0.00022139181737823162,-3.654838432684224,0.12540192926045016,tiger
tiger_22051_d0.5,33,108,1,100,503,359,3,5,9.889481676072387e-05,25,0.00704845862946594,0.0,359,0.00014677625341934366,0.00014677625341934366,-3.8333441992482316,0.2785515320334262,tiger
tiger_22051_d0.5,33,78,1,51,298,1045,1,3,0.0009939564194223628,87,0.005657091297044851,0.0,1045,0.00014688415644267266,0.00014688415644267266,-3.833025043598859,0.04880382775119617,tiger
tiger_22051_d0.5,40,145,1,2346,9318,2346,4,6,0.0,75,0.004114612550478032,0.0,2346,3.625162166621767e-05,3.625162166621767e-05,-4.440672549114722,1.0,tiger
tiger_22051_d0.5,41,4,1,315,1371,893,4,4,0.00011040491268839637,30,0.0040249462932576965,0.0,893,0.00019913620782310065,0.00019913620782310065,-3.700849765274842,0.3527435610302352,tiger
tiger_22051_d0.5,42,42,1,116,474,116,5,5,0.0,30,0.005098877982493383,0.0,116,3.0111532565191576e-05,3.0111532565191576e-05,-4.521267125525433,1.0,tiger
tiger_22051_d0.5,43,43,1,27,150,132,1,2,0.0008309271929559403,46,0.0028490389697679035,0.0,132,0.0007359821740128513,0.0007359821740128513,-3.1331327038517705,0.20454545454545456,tiger
tiger_22051_d0.5,43,110,1,30,155,133,2,1,0.0002868038300145761,73,0.0019926819379817435,0.0,133,0.0003018725521180878,0.0003018725521180878,-3.5201763721416603,0.22556390977443608,tiger
tiger_22051_d0.5,44,172,1,33,182,165,2,1,0.0009483498774276593,49,0.002946121124488755,0.0,165,0.0006180952885491495,0.0006180952885491495,-3.2089445661163234,0.2,tiger
tiger_22051_d0.5,44,44,1,25,147,202,0,1,0.0013949199087119914,86,0.0016450856473928502,0.0,202,0.0016380294711343722,0.0016380294711343722,-2.785678288491242,0.12376237623762376,tiger
tiger_22051_d0.5,45,45,1,136,679,1396,3,2,0.0008888524553111111,985,0.004366696510590844,0.0,1396,0.0005735947015720685,0.0005735947015720685,-3.241394868243922,0.09742120343839542,tiger
tiger_22051_d0.5,46,46,1,84,395,348,4,3,0.0002931654138606371,128,0.006239320346877035,0.0,348,0.00017793155114501454,0.00017793155114501454,-3.749747032762347,0.2413793103448276,tiger
tiger_22051_d0.5,46,146,1,32,183,337,2,2,0.0008735516721648307,209,0.006092891487951637,0.0,337,0.0006083273472373136,0.0006083273472373136,-3.2158626587605306,0.09495548961424333,tiger
tiger_22051_d0.5,46,78,1,295,1332,1046,4,5,9.925552775893025e-05,31,0.009311803093419932,0.0,1046,0.00013511603630338614,0.00013511603630338614,-3.8692931002821416,0.2820267686424474,tiger
tiger_22051_d0.5,47,111,1,56,330,827,0,3,0.0009904817274752984,64,0.002225806473349394,0.0,827,0.00021533351059890602,0.00021533351059890602,-3.6668883771902636,0.06771463119709795,tiger
tiger_22051_d0.5,48,181,1,204,1119,1124,3,4,0.0009876699972542525,580,0.01116234458333766,0.0,1124,0.000990311857772773,0.000990311857772773,-3.004228020335322,0.18149466192170818,tiger
tiger_22051_d0.5,48,164,1,332,1547,675,5,3,9.941574720141349e-05,54,0.006945620384012455,0.0,675,0.00019509091957882086,0.00019509091957882086,-3.7097629419548994,0.4918518518518519,tiger
tiger_22051_d0.5,48,48,1,180,1016,1250,3,3,0.0009876699972542525,1162,0.0136677030607849,0.0,1250,0.0016888312603363606,0.0016888312603363606,-2.772413740560051,0.144,tiger
tiger_22051_d0.5,49,49,1,40,230,284,2,2,0.0007969349938256176,164,0.007196342227161247,0.0,284,0.0008049828587741769,0.0008049828587741769,-3.094213366818148,0.14084507042253522,tiger
tiger_22051_d0.5,55,14,1,982,4836,4899,1,4,0.000402726817146825,95,0.002503731300115179,0.0,4899,0.00037641655795903604,0.00037641655795903604,-3.424331279755001,0.2004490712390284,tiger
tiger_22051_d0.5,56,56,1,20,128,376,1,2,0.0030404043506766882,325,0.010775888087907932,0.0,376,0.0036227613814875013,0.0036227613814875013,-2.440960270349055,0.05319148936170213,tiger
tiger_22051_d0.5,56,112,1,41,240,555,2,2,0.0029680300558965382,68,0.00991206238646444,0.0,555,0.0027485992536235523,0.0027485992536235523,-2.5608885756140203,0.07387387387387387,tiger
tiger_22051_d0.5,57,150,1,123,666,663,2,4,0.0009233331641787359,49,0.008742635601174584,0.0,663,0.00080968463280718,0.00080968463280718,-3.091684102685132,0.18552036199095023,tiger
tiger_22051_d0.5,57,57,1,48,274,634,2,2,0.0009233331641787359,460,0.006148652131112836,0.0,634,0.0013576807143988593,0.0013576807143988593,-2.8672023507063615,0.07570977917981073,tiger
tiger_22051_d0.5,57,14,1,993,4903,5165,2,4,0.0009233331641787359,550,0.007354788191600224,0.0,5165,0.0008172837839651443,0.0008172837839651443,-3.0876271174644363,0.19225556631171345,tiger
tiger_22051_d0.5,58,24,1,53,309,598,2,2,0.001113497828611699,284,0.006191545094837475,0.0,598,0.0007379766934164896,0.0007379766934164896,-3.1319573531446205,0.08862876254180602,tiger
tiger_22051_d0.5,58,58,1,106,550,734,3,3,0.0002924649010026197,410,0.00642414712098939,0.0,734,0.0006144020709623465,0.0006144020709623465,-3.2115473283927285,0.1444141689373297,tiger
tiger_22051_d0.5,58,94,1,271,1394,1800,3,4,0.0003681462888765022,409,0.006434239518765605,0.0,1800,0.0005043792959494218,0.0005043792959494218,-3.2972427480409694,0.15055555555555555,tiger
tiger_22051_d0.5,59,98,1,114,634,1747,3,3,0.0009997581547334137,294,0.0115665535766957,0.0,1747,0.0010326670271330874,0.0010326670271330874,-2.9860396892795182,0.06525472238122496,tiger
tiger_22051_d0.5,59,59,1,88,464,412,4,4,0.00029398445493649306,271,0.013568579632666698,0.0,412,0.00042995211875058596,0.00042995211875058596,-3.3665799055504264,0.21359223300970873,tiger
tiger_22051_d0.5,60,99,1,543,2652,4232,2,4,0.000336650156163271,391,0.00576067943239728,0.0,4232,0.0006315053002508052,0.0006315053002508052,-3.1996229993536094,0.12830812854442344,tiger
tiger_22051_d0.5,60,60,1,40,202,640,2,2,0.00025573059037642783,126,0.003179766668631459,0.0,640,0.00034863393483975627,0.00034863393483975627,-3.457630341177202,0.0625,tiger
tiger_22051_d0.5,62,62,1,21,119,272,1,1,0.0018866061700940802,223,0.004415523389003033,0.0,272,0.0016362161113843265,0.0016362161113843265,-2.786159335006135,0.07720588235294118,tiger
tiger_22051_d0.5,65,111,1,131,702,911,2,4,0.0002756406545186017,194,0.0033932663696203836,0.0,911,0.0005043915953261035,0.0005043915953261035,-3.297232157823786,0.1437980241492865,tiger
tiger_22051_d0.5,66,111,1,118,632,817,1,4,0.0002851196240153582,64,0.003770465517704939,0.0,817,0.0005240631357029502,0.0005240631357029502,-3.280616388073682,0.14443084455324356,tiger
tiger_22051_d0.5,68,78,1,120,613,940,2,4,0.00029859550575187346,68,0.005087709957080015,0.0,940,0.0006630832507539549,0.0006630832507539549,-3.178431941417953,0.1276595744680851,tiger
tiger_22051_d0.5,69,69,1,30,141,146,2,3,0.00019349655157209974,20,0.0033701508868316543,0.0,146,0.0001526403508123978,0.0001526403508123978,-3.8163306416572302,0.2054794520547945,tiger
tiger_22051_d0.5,69,111,1,116,624,831,1,4,0.0008963874213096176,94,0.0065500407590714845,0.0,831,0.0007552124607896932,0.0007552124607896932,-3.121930852341018,0.13959085439229843,tiger
tiger_22051_d0.5,72,59,1,53,279,258,2,4,0.00029398445493649306,55,0.004752238068378572,0.0,258,0.00024725495544641743,0.00024725495544641743,-3.60685499382278,0.2054263565891473,tiger
tiger_22051_d0.5,73,98,1,429,1879,1598,1,5,0.00021069785706929965,59,0.002672658755350804,0.0,1598,0.00024379392027010617,0.00024379392027010617,-3.612977127231836,0.26846057571964954,tiger
tiger_22051_d0.5,78,78,1,11,74,1744,1,0,0.01418919012312119,1232,0.014211310594829607,0.0,1744,0.014054681340535963,0.014054681340535963,-1.8521789966009297,0.006307339449541285,tiger
tiger_22051_d0.5,78,140,1,52,306,1426,3,2,0.0027051988335239172,522,0.014990880217988884,0.0,1426,0.0013969982080729556,0.0013969982080729556,-2.854804150643321,0.0364656381486676,tiger
tiger_22051_d0.5,78,139,1,261,1371,3150,4,4,0.00029992694532358124,296,0.011526748272979781,0.0,3150,0.0004114006318856036,0.0004114006318856036,-3.385735044536011,0.08285714285714285,tiger
tiger_22051_d0.5,80,46,1,21,125,435,1,2,0.0007496757107933256,189,0.0030260452512244854,0.0,435,0.0006178306063979632,0.0006178306063979632,-3.2091305805040142,0.04827586206896552,tiger
tiger_22051_d0.5,80,80,1,90,380,522,3,3,9.786960965871882e-05,213,0.0014374284208510653,0.0,522,0.00014340835084802672,0.00014340835084802672,-3.843425555391441,0.1724137931034483,tiger
tiger_22051_d0.5,81,81,1,48,285,572,2,2,0.0008948678206195963,297,0.006795498334379579,0.0,572,0.0016594678653971773,0.0016594678653971773,-2.7800311527651718,0.08391608391608392,tiger
tiger_22051_d0.5,81,65,1,81,422,439,3,1,0.0006105620704873904,126,0.0026125517836309417,0.0,439,0.0006219737925292702,0.0006219737925292702,-3.206227913645833,0.1845102505694761,tiger
tiger_22051_d0.5,83,0,1,81,351,390,2,3,0.0002956391482591501,198,0.0023861724916765226,0.0,390,0.0001974800254038144,0.0001974800254038144,-3.7044768233857144,0.2076923076923077,tiger
tiger_22051_d0.5,84,84,1,50,264,448,2,3,0.00027808396864279227,241,0.0036311246196916312,0.0,448,0.00029222570396347737,0.00029222570396347737,-3.5342815850040683,0.11160714285714286,tiger
tiger_22051_d0.5,84,185,1,146,757,1368,2,4,0.0002935880709683216,273,0.008185740637206205,0.0,1368,0.00035209665379258635,0.00035209665379258635,-3.453338101064499,0.1067251461988304,tiger
tiger_22051_d0.5,84,134,1,154,824,1166,2,4,0.00028835746154943885,229,0.004172167817199267,0.0,1166,0.0002664549960809736,0.0002664549960809736,-3.574376130614128,0.1320754716981132,tiger
tiger_22051_d0.5,85,85,1,61,336,388,4,4,0.0002805626211106353,316,0.01153795273993548,0.0,388,0.0003565316403950848,0.0003565316403950848,-3.4479019214264355,0.15721649484536082,tiger
tiger_22051_d0.5,87,87,1,58,341,676,1,2,0.002505433812801741,647,0.005571720131748955,0.0,676,0.002010144010534494,0.002010144010534494,-2.6967728275674077,0.08579881656804733,tiger
tiger_22051_d0.5,87,98,1,108,607,1879,1,3,0.002505433812801741,787,0.008242602876533896,0.0,1879,0.002748847641500697,0.002748847641500697,-2.5608493306748663,0.05747738158594997,tiger
tiger_22051_d0.5,88,26,1,171,809,405,4,3,9.768542077658602e-05,58,0.0026887684937414893,0.0,405,0.0001695985677134144,0.0001695985677134144,-3.770577817188321,0.4222222222222222,tiger
tiger_22051_d0.5,88,139,1,530,2471,2516,4,5,9.992859165951051e-05,409,0.006266972418426023,0.0,2516,0.00010087298499216798,0.00010087298499216798,-3.996225123211332,0.21065182829888712,tiger
tiger_22051_d0.5,88,143,1,336,1430,336,5,5,0.0,27,0.00605784509059851,0.0,336,8.738275117591277e-05,8.738275117591277e-05,-4.058574281027351,1.0,tiger
tiger_22051_d0.5,89,56,1,225,940,325,3,6,9.523368375219325e-05,24,0.005315370913952636,0.0,325,9.309026046365632e-05,9.309026046365632e-05,-4.031095749886701,0.6923076923076923,tiger
tiger_22051_d0.5,89,112,1,102,549,504,2,4,0.00028889906471456846,160,0.004889275730825238,0.0,504,0.00044867063027683,0.00044867063027683,-3.348072357237255,0.20238095238095238,tiger
tiger_22051_d0.5,90,90,1,67,338,220,3,3,0.0002867017943596285,114,0.0075395525729318414,0.0,220,0.0005624626482369177,0.0005624626482369177,-3.249906311916833,0.30454545454545456,tiger
tiger_22051_d0.5,91,94,1,137,757,1800,2,3,0.0009660929406784411,588,0.005781793294476722,0.0,1800,0.0012913145738657928,0.0012913145738657928,-2.8889679471322185,0.07611111111111112,tiger
tiger_22051_d0.5,91,20,1,41,233,600,2,1,0.0008831044129081781,366,0.002867166960001774,0.0,600,0.0006385447733607221,0.0006385447733607221,-3.194808644875066,0.06833333333333333,tiger
tiger_22051_d0.5,91,91,1,128,627,734,3,3,0.00029910281336218916,341,0.005856350702665886,0.0,734,0.00039182395143964947,0.00039182395143964947,-3.406909018840495,0.17438692098092642,tiger
tiger_22051_d0.5,92,179,1,310,1443,895,5,5,9.981992626775126e-05,185,0.0064514028216571435,0.0,895,0.0002865699102575356,0.0002865699102575356,-3.542769410801228,0.3463687150837989,tiger
tiger_22051_d0.5,92,168,1,159,774,400,5,2,0.0002602188817587322,112,0.002581364886804063,0.0,400,0.00020858930764618803,0.00020858930764618803,-3.680707955329226,0.3975,tiger
tiger_22051_d0.5,92,92,1,173,925,580,4,4,0.00029050236607529507,461,0.005403599635850809,0.0,580,0.00031415548095026224,0.00031415548095026224,-3.5028553575301626,0.2982758620689655,tiger
tiger_22051_d0.5,92,149,1,174,850,366,5,3,0.00027120327254919895,95,0.005292158601365844,0.0,366,0.0003341352734111996,0.0003341352734111996,-3.4760776737977417,0.47540983606557374,tiger
tiger_22051_d0.5,92,14,1,1055,5227,5138,4,4,0.000402726817146825,159,0.006894801866837388,0.0,5138,0.00025957714407055435,0.00025957714407055435,-3.58573354841518,0.20533281432463993,tiger
tiger_22051_d0.5,93,127,1,159,766,717,3,3,0.0002945056878550488,368,0.0035093152218588376,0.0,717,0.00023111637481781366,0.00023111637481781366,-3.636169281369232,0.2217573221757322,tiger
tiger_22051_d0.5,93,61,1,146,716,577,3,3,0.0002945056878550488,51,0.00291807237157661,0.0,577,0.0004213496236482647,0.0004213496236482647,-3.375357388625997,0.2530329289428076,tiger
tiger_22051_d0.5,93,93,1,50,269,964,0,0,0.004801834262298689,821,0.004485903549775822,0.0,964,0.007558280416454903,0.007558280416454903,-2.12157699949308,0.05186721991701245,tiger
tiger_22051_d0.5,93,183,1,126,697,1113,2,3,0.0009963055293635433,414,0.006503276194156273,0.0,1113,0.001975873023780603,0.001975873023780603,-2.704240967850091,0.11320754716981132,tiger
tiger_22051_d0.5,93,128,1,148,769,853,3,2,0.0009892269814061492,84,0.005519784697671547,0.0,853,0.000822672635578882,0.000822672635578882,-3.0847729477897485,0.1735052754982415,tiger
tiger_22051_d0.5,94,58,1,241,1249,1800,4,2,0.000960939729534848,427,0.006435070693088358,0.0,1800,0.0007189766620107224,0.0007189766620107224,-3.143285205987287,0.1338888888888889,tiger
tiger_22051_d0.5,94,94,1,101,570,2866,1,1,0.0037543197786024203,2616,0.006445180251902868,0.0,2866,0.004358918525986987,0.004358918525986987,-2.3606212483511277,0.03524075366364271,tiger
tiger_22051_d0.5,94,90,1,125,700,1543,3,2,0.0009660929406898166,66,0.006971373802170855,0.0,1543,0.0006307312040508958,0.0006307312040508958,-3.200155682014191,0.08101101749837979,tiger
tiger_22051_d0.5,94,53,1,1526,6097,1526,6,4,0.0,37,0.003015355652671032,0.0,1526,6.4530099681739175e-06,6.4530099681739175e-06,-5.19023759672251,1.0,tiger
tiger_22051_d0.5,95,129,1,103,421,140,2,2,9.225917711603227e-05,19,0.00040700210597181406,0.0,140,6.7653814056247e-05,6.7653814056247e-05,-4.169707708140127,0.7357142857142858,tiger
tiger_22051_d0.5,97,97,1,84,477,976,3,3,0.0014067791719055895,920,0.006021890656005676,0.0,976,0.0019792154584348026,0.0019792154584348026,-2.703506925475157,0.0860655737704918,tiger
tiger_22051_d0.5,97,112,1,669,2840,855,6,5,9.706305662592502e-05,192,0.009627364378393722,0.0,855,8.464152679165667e-05,8.464152679165667e-05,-4.072416506160759,0.7824561403508772,tiger
tiger_22051_d0.5,98,87,1,274,1402,1879,4,3,0.00029812518458608936,435,0.0066649742705241774,0.0,1879,0.00043723241457246763,0.00043723241457246763,-3.359287647769034,0.14582224587546566,tiger
tiger_22051_d0.5,98,98,1,46,259,3082,0,0,0.009859923828766042,2798,0.009859923828766042,0.0,3082,0.012983495630038087,0.012983495630038087,-1.886608363862012,0.014925373134328358,tiger
tiger_22051_d0.5,98,59,1,631,2702,1747,5,6,9.955631129317007e-05,70,0.011566553576701569,0.0,1747,7.593653988988707e-05,7.593653988988707e-05,-4.119549190006994,0.3611906124785346,tiger
