workload,i,j,intersects,dec_vert,dec_bytes,total_vert,cert_level_r,cert_level_s,eta_star,band_b,band_w,mbr_gap,size_v,margin,abs_margin,log_abs_margin,phi_pair,family
tiger_53033_d0.25,69,65,1,1098,5508,2842,4,5,9.995748169753892e-05,74,0.008973977360141348,0.0,2842,0.00021789859750397133,0.00021789859750397133,-3.6617455630715465,0.386347642505278,tiger
tiger_53033_d0.25,69,69,1,38,195,262,3,3,0.0008694837548742597,174,0.009492614675664153,0.0,262,0.000636785825857029,0.000636785825857029,-3.1960066113920638,0.1450381679389313,tiger
tiger_53033_d0.25,70,70,1,30,188,2568,1,1,0.007846168097615758,2484,0.015732472849455125,0.0,2568,0.010133920131285008,0.010133920131285008,-1.9942225228048294,0.011682242990654205,tiger
tiger_53033_d0.25,71,71,1,9,62,144,1,0,0.0014380029478925514,91,0.0022684750731171784,0.0,144,0.001741739968389103,0.001741739968389103,-2.7590166818707615,0.0625,tiger
tiger_53033_d0.25,73,73,1,1567,8207,12788,4,3,0.0009850140750483718,12754,0.016935981987190683,0.0,12788,0.0009643848863487382,0.0009643848863487382,-3.0157496039690717,0.12253675320613075,tiger
tiger_53033_d0.25,74,14,1,6786,26971,7110,6,5,9.809609287414502e-05,23,0.007651900342645351,0.0,7110,4.943636984705376e-05,4.943636984705376e-05,-4.3059534185614154,0.9544303797468354,tiger
tiger_53033_d0.25,74,74,1,690,3591,13424,0,0,0.003404675611929537,13381,0.0032187576069477933,0.0,13424,0.0004338373245239095,0.0004338373245239095,-3.3626730858586704,0.051400476758045294,tiger
tiger_53033_d0.25,75,75,1,12,76,164,1,1,0.0003751916805718071,125,0.002599256675089952,0.0,164,0.0007454238273926385,0.0007454238273926385,-3.1275967286011865,0.07317073170731707,tiger
tiger_53033_d0.25,77,77,1,14,88,136,2,2,0.0005500266263859613,83,0.00686795995911097,0.0,136,0.0008126072257980801,0.0008126072257980801,-3.090119319660885,0.10294117647058823,tiger
tiger_53033_d0.25,78,78,1,12,79,886,1,1,0.00293072543042692,826,0.010778472609928855,0.0,886,0.004529630269653314,0.004529630269653314,-2.343937245662262,0.013544018058690745,tiger
tiger_53033_d0.25,79,79,1,10,67,150,1,1,0.0005964835831057428,89,0.0019388914428378507,0.0,150,0.0007338599984147105,0.0007338599984147105,-3.1343867837909083,0.06666666666666667,tiger
tiger_53033_d0.25,80,80,1,19,100,114,1,1,0.00028405413783710116,41,0.0008689599891653057,0.0,114,0.000475362877065729,0.000475362877065729,-3.3229747361137014,0.16666666666666666,tiger
tiger_53033_d0.25,81,81,1,356,1596,1406,4,4,9.987426988866743e-05,1179,0.0018176306005344603,0.0,1406,0.00015258796449661618,0.00015258796449661618,-3.8164797175247327,0.2532005689900427,tiger
tiger_53033_d0.25,82,82,1,10,68,218,1,1,0.0010328432684756205,150,0.003247709731499463,0.0,218,0.0018041030753638033,0.0018041030753638033,-2.743738652926469,0.045871559633027525,tiger
tiger_53033_d0.25,84,84,1,75,309,116,4,3,8.575927958711076e-05,9,0.0016645479491396668,0.0,116,5.189485320103758e-05,5.189485320103758e-05,-4.284875703864252,0.646551724137931,tiger
tiger_53033_d0.25,85,85,1,18,100,134,2,1,0.00025898564289631907,42,0.0010824817630224902,0.0,134,0.0003367887660207546,0.0003367887660207546,-3.472642402036569,0.13432835820895522,tiger
tiger_53033_d0.25,87,193,1,154,620,154,3,4,0.0,14,0.00060249398885377,0.0,154,4.692957115343645e-05,4.692957115343645e-05,-4.328553405136507,1.0,tiger
tiger_53033_d0.25,88,88,1,15,86,100,2,1,0.0002735916241261307,53,0.0018576507448477785,0.0,100,0.00027049858005639824,0.00027049858005639824,-3.5678350087126525,0.15,tiger
tiger_53033_d0.25,90,90,1,39,177,126,3,3,8.975756114928947e-05,27,0.00209578794835272,0.0,126,0.00014326052846990882,0.00014326052846990882,-3.843873448085712,0.30952380952380953,tiger
tiger_53033_d0.25,91,91,1,128,514,128,4,4,0.0,6,0.0012185035544936339,0.0,128,5.477815500950867e-06,5.477815500950867e-06,-5.261392520084842,1.0,tiger
tiger_53033_d0.25,92,92,1,12,78,108,2,0,0.0044729685418445665,102,0.009724375029624333,0.0,108,0.006156941603757455,0.006156941603757455,-2.210634965435946,0.1111111111111111,tiger
tiger_53033_d0.25,92,65,1,126,749,2765,2,2,0.0029451713931589354,105,0.019860482405518177,0.0,2765,0.006156982440273205,0.006156982440273205,-2.2106320849449856,0.04556962025316456,tiger
tiger_53033_d0.25,93,93,1,24,120,110,2,2,0.00029961956277959305,44,0.0011328581438833146,0.0,110,0.0002955286065222646,0.0002955286065222646,-3.5294004725231396,0.21818181818181817,tiger
tiger_53033_d0.25,95,95,1,10,65,130,1,1,0.001460856360900874,105,0.0056711981979064505,0.0,130,0.0007580222003636909,0.0007580222003636909,-3.120318074330293,0.07692307692307693,tiger
tiger_53033_d0.25,96,96,1,10,64,220,1,1,0.0011706587596964414,155,0.00589635138438042,0.0,220,0.001279369558544289,0.001279369558544289,-2.893003986805275,0.045454545454545456,tiger
tiger_53033_d0.25,97,97,1,557,2352,834,4,3,9.988231202733614e-05,778,0.0026456033338395574,0.0,834,5.6915696800352586e-05,5.6915696800352586e-05,-4.244767935224808,0.6678657074340527,tiger
tiger_53033_d0.25,98,98,1,75,402,434,3,3,0.0003567071490405538,386,0.0048398253067622535,0.0,434,0.0006648573546865507,0.0006648573546865507,-3.1772715220402628,0.1728110599078341,tiger
tiger_53033_d0.25,99,99,1,10,64,182,1,1,0.0004849044480290145,144,0.006292430770370966,0.0,182,0.000609995789466054,0.000609995789466054,-3.214673162011646,0.054945054945054944,tiger
tiger_53033_d0.25,100,100,1,12,73,172,1,2,0.0004155027554671638,84,0.0018017609240157846,0.0,172,0.0005454187566849526,0.0005454187566849526,-3.2632699301659613,0.06976744186046512,tiger
tiger_53033_d0.25,101,101,1,22,109,130,2,1,0.0002835395196036784,69,0.0015709241972534137,0.0,130,0.00037009561761672244,0.00037009561761672244,-3.431686056277068,0.16923076923076924,tiger
tiger_53033_d0.25,102,102,1,27,151,176,1,2,0.0007698193720820285,128,0.0025053880527265257,0.0,176,0.0009107492928114287,0.0009107492928114287,-3.0406011568347906,0.1534090909090909,tiger
tiger_53033_d0.25,103,103,1,10,68,210,1,1,0.004946234771185725,194,0.013451436181886432,0.0,210,0.004015290607577892,0.004015290607577892,-2.3962830169769767,0.047619047619047616,tiger
tiger_53033_d0.25,104,65,1,1105,5539,2859,5,5,9.995748169753892e-05,121,0.01353736471517402,0.0,2859,0.00020752327659072592,0.00020752327659072592,-3.6829331820255824,0.3864987757957328,tiger
tiger_53033_d0.25,104,104,1,41,209,296,4,3,0.0009472487525756067,261,0.00982236860436719,0.0,296,0.0008126558819612108,0.0008126558819612108,-3.0900933163595883,0.13851351351351351,tiger
tiger_53033_d0.25,105,105,1,10,66,148,1,1,0.001099825038562954,107,0.0054762655486421735,0.0,148,0.0009034701904546965,0.0009034701904546965,-3.044086171714336,0.06756756756756757,tiger
tiger_53033_d0.25,106,106,1,170,672,170,4,4,0.0,19,0.001680056817276477,0.0,170,4.422769558612871e-05,4.422769558612871e-05,-4.354305678445978,1.0,tiger
tiger_53033_d0.25,107,107,1,119,506,192,3,4,7.762746697078259e-05,136,0.0066550514467414905,0.0,192,8.974095347805533e-05,8.974095347805533e-05,-4.047009315654871,0.6197916666666666,tiger
tiger_53033_d0.25,108,132,1,481,1936,577,4,5,9.480871512233244e-05,145,0.003234824351033527,0.0,577,8.417866250933353e-05,8.417866250933353e-05,-4.074797973754654,0.8336221837088388,tiger
tiger_53033_d0.25,108,108,1,14,91,262,1,1,0.0010541250409560263,151,0.0033178060980279555,0.0,262,0.0006713549243092573,0.0006713549243092573,-3.1730478205896495,0.05343511450381679,tiger
tiger_53033_d0.25,109,109,1,41,214,318,3,3,0.00043943116107059366,253,0.003523646725810245,0.0,318,0.0006625880195785424,0.0006625880195785424,-3.178756420315915,0.1289308176100629,tiger
tiger_53033_d0.25,110,110,1,10,66,138,1,1,0.0007695949854916705,82,0.00412278814346373,0.0,138,0.0008680355022881714,0.0008680355022881714,-3.061462511497683,0.07246376811594203,tiger
tiger_53033_d0.25,111,111,1,478,1966,802,6,5,9.788373442498967e-05,772,0.01926437439939183,0.0,802,8.419817744941764e-05,8.419817744941764e-05,-4.074697303962626,0.5960099750623441,tiger
tiger_53033_d0.25,112,112,1,252,1174,1002,4,4,9.907974268587727e-05,965,0.0037135562470486643,0.0,1002,0.00012139507180922862,0.00012139507180922862,-3.9157989400745086,0.25149700598802394,tiger
tiger_53033_d0.25,113,113,1,20,98,130,3,2,0.00026613940111391946,46,0.0017653240495738068,0.0,130,0.0001280345770455439,0.0001280345770455439,-3.8926727254585454,0.15384615384615385,tiger
tiger_53033_d0.25,114,114,1,16,101,352,2,1,0.0016352125244178792,311,0.008546060913938247,0.0,352,0.003408192886021358,0.003408192886021358,-2.4674758342696324,0.045454545454545456,tiger
tiger_53033_d0.25,115,115,1,29,165,206,3,1,0.000678328764037945,171,0.006584688679046595,0.0,206,0.0003740074969608367,0.0003740074969608367,-3.427119691140761,0.1407766990291262,tiger
tiger_53033_d0.25,116,116,1,15,89,146,1,2,0.0007296035174895334,86,0.002443374422760294,0.0,146,0.0008531259277191339,0.0008531259277191339,-3.068986858502739,0.10273972602739725,tiger
tiger_53033_d0.25,117,117,1,32,158,224,2,2,0.0003154896156637107,146,0.001674779284748495,0.0,224,0.00035250537395521936,0.00035250537395521936,-3.452834256557418,0.14285714285714285,tiger
tiger_53033_d0.25,118,189,1,26,138,159,2,2,0.0003766948197802408,41,0.003045157700211406,0.0,159,0.0003123749226109217,0.0003123749226109217,-3.5053238370691244,0.16352201257861634,tiger
tiger_53033_d0.25,118,118,1,10,68,182,1,1,0.0011419905049946408,118,0.003288784745445593,0.0,182,0.0016281351506869856,0.0016281351506869856,-2.7883095471153405,0.054945054945054944,tiger
tiger_53033_d0.25,119,119,1,15,93,356,2,1,0.002669402224209419,274,0.009070599786019214,0.0,356,0.0022910794549917007,0.0022910794549917007,-2.6399598489597182,0.042134831460674156,tiger
tiger_53033_d0.25,120,120,1,26,121,104,3,3,9.881021857662866e-05,29,0.0019059435852963348,0.0,104,0.00013157838581205874,0.00013157838581205874,-3.880815442478398,0.25,tiger
tiger_53033_d0.25,121,121,1,10,68,656,1,1,0.0025644999145643266,524,0.011134187766571662,0.0,656,0.0021294963058206763,0.0021294963058206763,-2.6717231087852507,0.01524390243902439,tiger
tiger_53033_d0.25,122,122,1,10,66,250,1,1,0.001184254519520074,170,0.004649576002178865,0.0,250,0.0010637310338490022,0.0010637310338490022,-2.973168169829894,0.04,tiger
tiger_53033_d0.25,123,123,1,10,68,454,1,1,0.0020283383290944637,287,0.007006932118643784,0.0,454,0.0025235830554631326,0.0025235830554631326,-2.5979823971438747,0.022026431718061675,tiger
tiger_53033_d0.25,124,124,1,12,75,100,1,2,0.0004500105578652654,50,0.0016793820509839812,0.0,100,0.000577678886794778,0.000577678886794778,-3.2383135041597697,0.12,tiger
tiger_53033_d0.25,125,125,1,14,79,142,1,2,0.0006241416150704138,62,0.0023588157377336777,0.0,142,0.0007071844516632884,0.0007071844516632884,-3.150467295784525,0.09859154929577464,tiger
tiger_53033_d0.25,126,126,1,15,89,198,1,2,0.0005668040745580156,111,0.0046778257770254145,0.0,198,0.0005569738728311804,0.0005569738728311804,-3.2541651759520582,0.07575757575757576,tiger
tiger_53033_d0.25,127,83,1,15,85,114,2,2,0.00022539339876427952,59,0.0008198021614745192,0.0,114,0.00026783108520728904,0.00026783108520728904,-3.5721390173733862,0.13157894736842105,tiger
tiger_53033_d0.25,129,129,1,10,64,104,1,1,0.0008547731751616562,64,0.002947979714118022,0.0,104,0.0008594783262627209,0.0008594783262627209,-3.0657650700751007,0.09615384615384616,tiger
tiger_53033_d0.25,130,73,1,1850,8642,6588,4,5,0.0001125290812151928,167,0.00563386603540822,0.0,6588,0.00016368434192279147,0.00016368434192279147,-3.78599286064571,0.2808136004857316,tiger
tiger_53033_d0.25,130,130,1,56,296,388,3,2,0.00028984989030009445,298,0.001907627124528165,0.0,388,0.0003303051737729718,0.0003303051737729718,-3.481084622319054,0.14432989690721648,tiger
tiger_53033_d0.25,131,131,1,17,93,116,1,2,0.0002912737845231069,44,0.0014931065260318306,0.0,116,0.00028852745336133254,0.00028852745336133254,-3.539812855955935,0.14655172413793102,tiger
tiger_53033_d0.25,132,132,1,18,114,892,0,0,0.003153918062981181,810,0.003153918062981181,0.0,892,0.002054843049210436,0.002054843049210436,-2.6872213441191115,0.020179372197309416,tiger
tiger_53033_d0.25,134,134,1,10,66,130,1,1,0.0006667582518286531,87,0.0034216040014006916,0.0,130,0.0006847426998551877,0.0006847426998551877,-3.164472588493804,0.07692307692307693,tiger
tiger_53033_d0.25,135,135,1,10,68,368,1,1,0.00315055818575706,318,0.012915832532203853,0.0,368,0.0015581578358881507,0.0015581578358881507,-2.8073885516585726,0.02717391304347826,tiger
tiger_53033_d0.25,136,136,1,28,132,102,2,1,0.0002878900719326365,40,0.0006310384743895432,0.0,102,0.0002252778412612516,0.0002252778412612516,-3.6472815222437682,0.27450980392156865,tiger
tiger_53033_d0.25,137,137,1,72,396,1046,1,1,0.000965033299861789,1003,0.00595096370346241,0.0,1046,0.00015208174866054733,0.00015208174866054733,-3.817922899670034,0.06883365200764818,tiger
tiger_53033_d0.25,138,138,1,10,68,294,1,1,0.0024072506298794855,240,0.00739261757044478,0.0,294,0.0038222090169934336,0.0038222090169934336,-2.4176855671818194,0.034013605442176874,tiger
tiger_53033_d0.25,139,139,1,16,100,406,2,2,0.0008036677361780786,310,0.010486242511015677,0.0,406,0.0015597969087373983,0.0015597969087373983,-2.8069319444161436,0.03940886699507389,tiger
tiger_53033_d0.25,141,141,1,18,106,154,2,2,0.0002987619693141581,65,0.0030996586197969502,0.0,154,0.0005974384408657424,0.0005974384408657424,-3.2237068363803068,0.11688311688311688,tiger
tiger_53033_d0.25,142,142,1,69,335,250,4,4,9.926619139141875e-05,160,0.0050883783675447405,0.0,250,0.00011285099630463259,0.00011285099630463259,-3.9474945985535665,0.276,tiger
tiger_53033_d0.25,143,143,1,40,212,314,3,3,0.00029215775110820724,206,0.0046689323013704015,0.0,314,0.0004301176638987113,0.0004301176638987113,-3.36641272063937,0.12738853503184713,tiger
tiger_53033_d0.25,144,144,1,106,432,106,3,3,0.0,8,0.0007628445862669574,0.0,106,2.246099604235265e-06,2.246099604235265e-06,-5.648570795320454,1.0,tiger
tiger_53033_d0.25,145,145,1,14,84,102,1,2,0.0007111020279302381,58,0.0020303666025592677,0.0,102,0.0006235314210669736,0.0006235314210669736,-3.205141655920092,0.13725490196078433,tiger
tiger_53033_d0.25,146,146,1,18,97,148,0,0,0.0009975157266830371,68,0.0009975157266830371,0.0,148,0.0012049950346678313,0.0012049950346678313,-2.9190147422895345,0.12162162162162163,tiger
tiger_53033_d0.25,147,147,1,21,114,204,2,2,0.00024384071641435533,92,0.0018465442311036925,0.0,204,0.0003058497697085556,0.0003058497697085556,-3.5144918407507673,0.10294117647058823,tiger
tiger_53033_d0.25,148,148,1,32,161,132,2,3,0.00025297613615264225,52,0.001519717151322536,0.0,132,0.00019952321126830359,0.00019952321126830359,-3.700006571788706,0.24242424242424243,tiger
tiger_53033_d0.25,149,149,1,54,256,126,4,3,0.00026396110825842675,94,0.0028323501700606418,0.0,126,0.00019247031280835946,0.00019247031280835946,-3.71563624560185,0.42857142857142855,tiger
tiger_53033_d0.25,150,150,1,12,78,140,1,1,0.0005408830156335676,47,0.0013252005860037448,0.0,140,0.0008240582439889494,0.0008240582439889494,-3.084042090993021,0.08571428571428572,tiger
tiger_53033_d0.25,151,151,1,12,75,208,1,1,0.000815936372868031,112,0.0018864621998016004,0.0,208,0.0007454653233590551,0.0007454653233590551,-3.12757255313622,0.057692307692307696,tiger
tiger_53033_d0.25,152,152,1,12,74,302,1,1,0.0013488438700271208,233,0.004391021407373471,0.0,302,0.00011858012099933194,0.00011858012099933194,-3.9259881071736373,0.039735099337748346,tiger
tiger_53033_d0.25,153,153,1,38,175,148,3,2,0.00028200360439684173,52,0.0019806475506798918,0.0,148,0.0003253127944058092,0.0003253127944058092,-3.48769885444071,0.25675675675675674,tiger
tiger_53033_d0.25,154,154,1,10,63,100,1,1,0.00039922173071184884,54,0.0017225350388934378,0.0,100,0.000660298772374446,0.000660298772374446,-3.1802595095075503,0.1,tiger
tiger_53033_d0.25,155,155,1,16,89,154,2,2,0.00022606727087690328,60,0.00269228765229418,0.0,154,0.0004319596787836998,0.0004319596787836998,-3.364556789445913,0.1038961038961039,tiger
tiger_53033_d0.25,156,156,1,61,259,102,4,3,9.270900909196482e-05,46,0.0028648092364415055,0.0,102,9.089878644939958e-05,9.089878644939958e-05,-4.041441910040377,0.5980392156862745,tiger
tiger_53033_d0.25,157,157,1,18,105,196,2,2,0.0009166796595396608,129,0.004330174993635711,0.0,196,0.0004878083094685598,0.0004878083094685598,-3.311750805170518,0.09183673469387756,tiger
tiger_53033_d0.25,158,158,1,10,68,218,1,1,0.0014780721079421814,168,0.006125618998909817,0.0,218,0.002651035720586675,0.002651035720586675,-2.576584420292762,0.045871559633027525,tiger
tiger_53033_d0.25,159,159,1,10,62,108,1,1,0.0005671270720516121,57,0.002367324650319184,0.0,108,0.0005827557317709503,0.0005827557317709503,-3.2345134454804128,0.09259259259259259,tiger
tiger_53033_d0.25,160,10,1,42,212,271,3,3,0.00028684681807582746,29,0.003937229664664135,0.0,271,0.00023289746344496562,0.00023289746344496562,-3.6328352396042383,0.15498154981549817,tiger
tiger_53033_d0.25,160,160,1,24,125,186,3,1,0.0007659717744329854,106,0.00364699906537112,0.0,186,0.0007136614365325943,0.0007136614365325943,-3.146507769572435,0.12903225806451613,tiger
tiger_53033_d0.25,161,161,1,50,232,204,3,3,9.906773731280551e-05,111,0.0019629832515445276,0.0,204,0.0002134126983094494,0.0002134126983094494,-3.6707797410693748,0.24509803921568626,tiger
tiger_53033_d0.25,161,11,1,31,170,280,2,2,0.0002939777091598921,122,0.001876002642638533,0.0,280,0.00041102710472277256,0.00041102710472277256,-3.386129537059055,0.11071428571428571,tiger
tiger_53033_d0.25,162,162,1,318,1272,318,4,4,0.0,251,0.002759113625787161,0.0,318,2.746942977048811e-05,2.746942977048811e-05,-4.561150340062414,1.0,tiger
tiger_53033_d0.25,163,163,1,1665,8733,12348,3,3,0.0002990381329383218,12228,0.0059186404659892534,0.0,12348,0.0004316199077575319,0.0004316199077575319,-3.364898531403105,0.1348396501457726,tiger
tiger_53033_d0.25,165,165,1,336,1650,1276,4,4,9.803688742560401e-05,1249,0.00682668096515659,0.0,1276,0.0001230046575549386,0.0001230046575549386,-3.91007844021596,0.26332288401253917,tiger
tiger_53033_d0.25,166,166,1,16,94,272,2,2,0.0006487992735199879,130,0.00601292241759542,0.0,272,0.0007547953757741989,0.0007547953757741989,-3.122170768612569,0.058823529411764705,tiger
tiger_53033_d0.25,167,167,1,45,233,358,3,3,0.00029931389160899003,291,0.0036345640728929368,0.0,358,0.0006137087416443867,0.0006137087416443867,-3.2120376898899807,0.12569832402234637,tiger
tiger_53033_d0.25,168,168,1,332,1773,5732,0,0,0.003041653780499969,5703,0.003041653780499969,0.0,5732,0.0003807153080748699,0.0003807153080748699,-3.419399659269001,0.05792044661549198,tiger
tiger_53033_d0.25,169,2,1,141,635,582,2,4,0.00015772589867907682,32,0.002304419179904661,0.0,582,0.00013017590970841234,0.00013017590970841234,-3.885469375324983,0.2422680412371134,tiger
tiger_53033_d0.25,169,169,1,24,124,112,2,3,0.00015772589867907682,34,0.0015413502366209571,0.0,112,0.0003800032255939328,0.0003800032255939328,-3.4202127157884763,0.21428571428571427,tiger
tiger_53033_d0.25,170,175,1,83,398,350,4,3,9.934542130927815e-05,108,0.003159491334735604,0.0,350,0.00010674987568611454,0.00010674987568611454,-3.971632617985102,0.23714285714285716,tiger
tiger_53033_d0.25,170,170,1,105,520,558,4,3,0.00024791103238233197,515,0.003563616076360229,0.0,558,0.00013686248833095078,0.00013686248833095078,-3.8637155650786843,0.1881720430107527,tiger
tiger_53033_d0.25,171,171,1,48,222,196,3,3,9.367467483050898e-05,130,0.0020168827432481703,0.0,196,9.234552660612387e-05,9.234552660612387e-05,-4.034584133066352,0.24489795918367346,tiger
tiger_53033_d0.25,172,172,1,90,379,150,3,4,9.444510781944031e-05,87,0.002311571586633831,0.0,150,4.729218543402878e-05,4.729218543402878e-05,-4.325210607018973,0.6,tiger
tiger_53033_d0.25,173,173,1,40,184,144,4,4,8.911727452698403e-05,62,0.003201938129936739,0.0,144,0.00015232116378555973,0.00015232116378555973,-3.817239747938021,0.2777777777777778,tiger
tiger_53033_d0.25,174,174,1,64,268,114,3,0,0.0001346897142288154,59,0.0001346897142288154,0.0,114,5.5217965535464044e-05,5.5217965535464044e-05,-4.257919590791429,0.5614035087719298,tiger
tiger_53033_d0.25,175,175,1,87,368,142,4,3,9.879006787069745e-05,65,0.0021849614234300844,0.0,142,8.299406803603763e-05,8.299406803603763e-05,-4.080952942286035,0.6126760563380281,tiger
tiger_53033_d0.25,176,176,1,24,130,112,2,2,0.00026629525014295523,78,0.0024164170984505265,0.0,112,0.0003887831292631937,0.0003887831292631937,-3.4102925878624166,0.21428571428571427,tiger
tiger_53033_d0.25,177,177,1,16,95,152,1,2,0.0006911400232867839,84,0.003582470852697272,0.0,152,0.0007971086982870658,0.0007971086982870658,-3.0984824511488793,0.10526315789473684,tiger
tiger_53033_d0.25,178,178,1,14,92,782,2,1,0.005168239778084452,731,0.01515848343337156,0.0,782,0.0037169486500621012,0.0037169486500621012,-2.429813438558409,0.017902813299232736,tiger
tiger_53033_d0.25,179,179,1,10,64,102,1,1,0.000364453014805727,68,0.0016267159240571799,0.0,102,0.0003906603871248842,0.0003906603871248842,-3.408200622793466,0.09803921568627451,tiger
tiger_53033_d0.25,180,180,1,22,128,194,2,2,0.0004163140419188483,144,0.003433213946539922,0.0,194,0.00045774573485823147,0.00045774573485823147,-3.3393756926884524,0.1134020618556701,tiger
tiger_53033_d0.25,181,181,1,64,294,348,3,2,0.0002893630433122937,215,0.0018633429689344225,0.0,348,0.0002625484663332108,0.0002625484663332108,-3.580790512629912,0.1839080459770115,tiger
tiger_53033_d0.25,183,183,1,29,163,102,3,3,0.0002936295360477618,73,0.004159305314023656,0.0,102,0.00044922243970584925,0.00044922243970584925,-3.3475385568823275,0.28431372549019607,tiger
tiger_53033_d0.25,184,184,1,14,81,100,2,1,0.0007315520772444691,48,0.002135706169639436,0.0,100,0.0009181239039493997,0.0009181239039493997,-3.0370987048503837,0.14,tiger
tiger_53033_d0.25,185,185,1,684,3193,2370,5,5,9.924139450838571e-05,2185,0.0060989529524854095,0.0,2370,0.00014295866346996397,0.00014295866346996397,-3.8447895176934748,0.28860759493670884,tiger
tiger_53033_d0.25,186,186,1,14,88,170,1,1,0.0007692268684871287,99,0.002515500574098186,0.0,170,0.0012316660291978975,0.0012316660291978975,-2.909507036412319,0.08235294117647059,tiger
tiger_53033_d0.25,188,188,1,33,183,952,2,1,0.0027698083704865368,781,0.005999547316256133,0.0,952,0.0017793597967936635,0.0017793597967936635,-2.7497362259480442,0.03466386554621849,tiger
tiger_53033_d0.25,189,189,1,11,73,136,1,1,0.000997378246675452,96,0.002698604888469018,0.0,136,0.0014094225600393422,0.0014094225600393422,-2.85095878090426,0.08088235294117647,tiger
tiger_53033_d0.25,190,190,1,10,63,186,1,1,0.000745489945745741,129,0.00336254002954973,0.0,186,0.0018894058354646515,0.0018894058354646515,-2.7236747474213936,0.053763440860215055,tiger
tiger_53033_d0.25,191,191,1,10,66,258,1,1,0.0009156883744753638,165,0.006563111394669266,0.0,258,0.0010456169931246347,0.0010456169931246347,-2.9806273669017114,0.03875968992248062,tiger
tiger_53033_d0.25,192,192,1,11,71,124,1,2,0.001333974205712165,88,0.004559204735476163,0.0,124,0.001200944981379336,0.001200944981379336,-2.9204768880145506,0.08870967741935484,tiger
tiger_53033_d0.25,193,193,1,127,519,200,3,4,9.012174629703693e-05,37,0.0014939119786648797,0.0,200,6.935503326345989e-05,6.935503326345989e-05,-4.158922009378167,0.635,tiger
tiger_53033_d0.25,194,194,1,13,74,104,1,1,0.0004101669979598309,68,0.0009569512706235386,0.0,104,0.0003935076202408953,0.0003935076202408953,-3.405046852044906,0.125,tiger
tiger_53033_d0.25,196,196,1,34,164,128,3,3,9.77062981935082e-05,57,0.0015179167584716867,0.0,128,0.0001644978576597253,0.0001644978576597253,-3.7838397510776427,0.265625,tiger
tiger_53033_d0.25,197,197,1,42,206,228,3,3,0.00029377537518498955,141,0.003521729634896532,0.0,228,0.0004110278204729759,0.0004110278204729759,-3.386128780792403,0.18421052631578946,tiger
tiger_53033_d0.25,198,198,1,12,78,522,1,1,0.004465617919468911,491,0.0099343653953037,0.0,522,0.0048276428974295665,0.0048276428974295665,-2.316264862223672,0.022988505747126436,tiger
tiger_53033_d0.25,199,199,1,14,90,266,2,2,0.000963354781463541,151,0.005507931795620557,0.0,266,0.0007529226103263197,0.0007529226103263197,-3.1232496601886037,0.05263157894736842,tiger
tiger_53033_d0.5,1,1,1,22,137,458,2,1,0.006587281837051698,398,0.01747931671530625,0.0,458,0.004530046239597585,0.004530046239597585,-2.343897364889182,0.048034934497816595,tiger
tiger_53033_d0.5,2,2,1,18,107,1052,0,0,0.003627367089221469,798,0.003605192235447695,0.0,1052,0.0013547034470104738,0.0013547034470104738,-2.8681557638214095,0.017110266159695818,tiger
tiger_53033_d0.5,3,165,1,1176,4760,1176,5,5,0.0,17,0.0049629680487389815,0.0,1176,1.427876769457594e-05,1.427876769457594e-05,-4.845309241593958,1.0,tiger
tiger_53033_d0.5,3,3,1,217,1126,1076,4,3,0.00026639944082246795,998,0.003608056679156535,0.0,1076,0.00021897181102272572,0.00021897181102272572,-3.659611787766703,0.2016728624535316,tiger
tiger_53033_d0.5,7,7,1,135,734,1360,3,2,0.0008657251295884231,1242,0.004542639974170848,0.0,1360,0.0007060702451107287,0.0007060702451107287,-3.151152089343895,0.09926470588235294,tiger
tiger_53033_d0.5,7,104,1,249,1157,828,4,4,0.0002875764842829229,28,0.0066797817526652115,0.0,828,0.0002246988274606693,0.0002246988274606693,-3.648399191908388,0.3007246376811594,tiger
tiger_53033_d0.5,8,8,1,11,73,962,2,1,0.0042676912814174775,877,0.013186992953515267,0.0,962,0.0034358178195230318,0.0034358178195230318,-2.463969872093161,0.011434511434511435,tiger
tiger_53033_d0.5,9,9,1,10,66,486,1,1,0.0020358806448415112,256,0.0057089541609730175,0.0,486,0.0017994366781230475,0.0017994366781230475,-2.7448634312513005,0.0205761316872428,tiger
tiger_53033_d0.5,10,10,1,35,189,356,3,2,0.0012769409256376055,182,0.004250557007129141,0.0,356,0.0011535401513394277,0.0011535401513394277,-2.937967283989913,0.09831460674157304,tiger
tiger_53033_d0.5,11,11,1,28,154,356,1,2,0.0009084443010829756,149,0.0017928761808864136,0.0,356,0.0004309127965472155,0.0004309127965472155,-3.3656106077412784,0.07865168539325842,tiger
tiger_53033_d0.5,11,182,1,55,249,248,3,2,9.87023584593053e-05,39,0.001115722647386782,0.0,248,0.00014169362441041432,0.00014169362441041432,-3.848649687588494,0.2217741935483871,tiger
tiger_53033_d0.5,12,12,1,26,148,142,2,3,0.0009187950615698392,72,0.005828029404128959,0.0,142,0.0006257513249096294,0.0006257513249096294,-3.203598221488616,0.18309859154929578,tiger
tiger_53033_d0.5,13,13,1,15,90,138,2,1,0.000808683483984487,63,0.0034086991002945134,0.0,138,0.0009844512939333689,0.0009844512939333689,-3.006805765422175,0.10869565217391304,tiger
